,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
10,2020-02-09,71.76896551724138,167.73103448275862,-32.33103448275862,22.52758620689655,22.01551724137931,29.810344827586206,1030.1603448275862,197.19172413793103,84.05172413793103,490.67241379310343,955.255172413793,18.26206896551724,17.079310344827586,47.220689655172414,1.3948275862068966,219,10.0,69.0,11.0,1031.0,pioggia ,51.0,27.0
11,2020-02-10,117.75206896551724,168.31379310344826,-32.675862068965515,20.52413793103448,24.120344827586205,40.785172413793106,1023.5244827586206,191.02344827586208,86.43793103448276,561.696551724138,970.9896551724138,13.020689655172413,12.020689655172413,50.07793103448276,1.4944827586206895,219,12.0,83.0,12.0,1025.0,pioggia ,30.0,11.0
12,2020-02-11,126.39034482758619,176.0655172413793,-32.820689655172416,21.93448275862069,25.419655172413794,41.18344827586207,1014.6672413793103,205.0662068965517,35.65862068965517,534.6068965517242,637.0931034482759,15.186206896551724,14.186206896551724,49.85310344827586,1.526551724137931,219,14.0,78.0,10.0,1016.0,sole,47.0,6.0
13,2020-02-12,117.93633217993079,175.30103806228374,-32.81660899653979,21.94463667820069,25.64844290657439,34.86643598615917,1017.2820069204153,206.96332179930798,18.69204152249135,567.8235294117648,526.1660899653979,16.685121107266436,15.667820069204152,49.60415224913495,1.524567474048443,219,12.0,64.0,8.0,1018.0,sole,50.0,8.0
14,2020-02-13,99.68413793103448,173.53793103448277,-32.817241379310346,22.858620689655172,25.007241379310347,32.3048275862069,1020.3600000000001,204.3955172413793,24.30344827586207,548.7931034482758,562.4586206896552,14.413793103448276,13.410344827586206,50.405517241379314,1.4975862068965518,219,10.0,71.0,10.0,1021.0,sole,41.0,14.0
15,2020-02-14,73.60000000000001,176.84931506849315,-33.06849315068493,22.88013698630137,25.187671232876713,32.71506849315068,1016.475,208.5486301369863,32.092465753424655,495.2808219178082,614.1780821917808,11.034246575342467,10.034246575342467,49.609931506849314,1.492808219178082,219,14.0,61.0,17.0,1017.0,pioggia ,19.0,10.0
16,2020-02-15,103.20240549828179,174.89003436426117,-32.30927835051546,23.309278350515463,25.008247422680412,24.35429553264605,1024.3130584192438,201.48350515463918,39.21649484536083,431.7182130584192,660.5051546391752,11.549828178694158,10.549828178694158,48.004123711340206,1.372852233676976,219,10.0,56.0,8.0,1025.0,sole,26.0,16.0
17,2020-02-16,109.68006872852234,171.87285223367698,-31.90721649484536,22.855670103092784,23.70927835051546,31.514776632302404,1027.8343642611683,196.49072164948456,50.43642611683849,467.7628865979381,734.2783505154639,15.278350515463918,14.264604810996564,46.87525773195877,1.3323024054982817,219,10.0,69.0,6.0,1029.0,sole,45.0,25.0
18,2020-02-17,118.02920962199313,172.00343642611685,-32.687285223367695,22.962199312714777,24.427835051546392,32.26288659793814,1026.715120274914,207.9426116838488,40.27491408934708,522.5051546391752,667.8213058419244,16.879725085910653,15.855670103092784,50.05670103092783,1.5127147766323024,219,10.0,67.0,6.0,1028.0,sole,43.0,21.0
19,2020-02-18,119.52876712328768,173.43493150684932,-31.982876712328768,24.10958904109589,25.181164383561644,33.4222602739726,1022.9606164383562,204.22705479452057,55.842465753424655,532.7328767123288,769.8493150684932,14.719178082191782,13.667808219178083,50.57260273972603,1.5431506849315069,219,11.0,82.0,7.0,1024.0,sole,41.0,18.0
20,2020-02-19,122.74879725085911,173.74914089347078,-32.42611683848797,23.487972508591064,25.575945017182132,35.26323024054983,1019.4790378006874,199.38453608247423,44.59106529209622,508.8213058419244,696.0309278350516,15.40893470790378,14.381443298969073,49.78384879725086,1.5512027491408933,219,10.0,90.0,6.0,1020.0,pioggia nebbia ,43.0,15.0
21,2020-02-20,149.09584775086503,174.54671280276816,-31.81660899653979,23.031141868512112,24.940484429065744,25.938754325259517,1021.0615916955016,211.9854671280277,17.955017301038062,502.75086505190313,521.1764705882352,12.42560553633218,11.42560553633218,50.37024221453287,1.5480968858131487,219,10.0,66.0,9.0,1022.0,sole,22.0,12.0
22,2020-02-21,127.28904109589041,170.43493150684932,-31.085616438356166,23.113013698630137,24.83219178082192,25.335616438356166,1023.0818493150686,208.33219178082192,36.428082191780824,497.08561643835617,642.5513698630137,13.979452054794521,12.979452054794521,50.699657534246576,1.5517123287671233,219,9.0,61.0,6.0,1024.0,sole,33.0,15.0
23,2020-02-22,80.97147766323025,172.96907216494844,-29.859106529209622,25.123711340206185,24.444329896907217,30.969759450171825,1028.7068728522338,202.19656357388314,43.31615120274914,460.5292096219931,687.487972508591,14.577319587628866,13.577319587628866,47.314776632302404,1.4793814432989691,219,10.0,75.0,7.0,1029.0,sole,46.0,24.0
24,2020-02-23,133.7151724137931,174.05172413793105,-30.00344827586207,24.96206896551724,24.574827586206897,34.02551724137931,1028.2931034482758,194.5548275862069,34.779310344827586,448.42758620689654,631.8344827586207,15.113793103448275,14.110344827586207,46.73586206896552,1.453448275862069,219,11.0,83.0,7.0,1029.0,nebbia ,44.0,25.0
25,2020-02-24,130.05536332179932,170.560553633218,-31.103806228373703,23.968858131487888,25.283391003460206,36.51245674740485,1021.09723183391,209.43287197231834,50.13840830449827,473.94809688581313,732.7231833910034,12.674740484429066,11.674740484429066,49.35259515570934,1.5705882352941176,219,13.0,78.0,10.0,1022.0,sole,32.0,13.0
26,2020-02-25,110.29172413793103,172.9655172413793,-31.344827586206897,23.224137931034484,25.483793103448278,36.80620689655172,1013.6937931034483,204.89724137931034,39.92413793103448,452.0137931034483,665.0827586206897,11.50344827586207,10.50344827586207,49.61275862068966,1.563448275862069,219,13.0,76.0,16.0,1015.0,sole,36.0,6.0
27,2020-02-26,102.50343642611683,175.58762886597938,-31.19931271477663,23.604810996563575,24.121993127147768,33.16975945017182,1003.7508591065292,206.72646048109965,32.40893470790378,424.84192439862545,615.9896907216495,10.938144329896907,9.938144329896907,49.85463917525774,1.525085910652921,219,12.0,69.0,17.0,1005.0,pioggia ,18.0,2.0
28,2020-02-27,145.02680412371134,172.39518900343643,-31.938144329896907,24.97594501718213,22.85463917525773,26.186941580756013,1011.064261168385,205.26082474226806,98.97938144329896,470.2920962199313,1052.955326460481,10.144329896907216,9.144329896907216,49.69415807560137,1.4415807560137457,219,8.0,61.0,11.0,1012.0,pioggia ,16.0,6.0
29,2020-02-28,148.07655172413791,174.57241379310344,-33.16896551724138,22.4,24.882413793103446,26.359310344827584,1012.1872413793103,210.2703448275862,139.90344827586208,473.4206896551724,1321.5827586206897,11.017241379310345,10.017241379310345,49.82931034482758,1.4351724137931035,219,13.0,51.0,16.0,1013.0,pioggia ,21.0,7.0
30,2020-02-29,89.78206896551724,176.2103448275862,-36.10344827586207,19.424137931034483,24.949310344827587,23.766206896551722,1017.0213793103449,205.47793103448276,140.27586206896552,429.57241379310346,1324.0206896551724,10.672413793103448,9.672413793103448,46.40344827586207,1.217241379310345,219,11.0,55.0,15.0,1018.0,sole,30.0,13.0
31,2020-03-01,67.94793103448276,171.8551724137931,-35.8448275862069,19.46551724137931,23.735517241379313,40.37379310344827,1009.103103448276,182.26862068965517,133.78275862068966,421.2931034482759,1281.4103448275862,12.772413793103448,11.772413793103448,45.74413793103448,1.1317241379310345,219,14.0,78.0,24.0,1010.0,pioggia ,37.0,11.0
32,2020-03-02,176.96448275862068,169.1448275862069,-37.217241379310344,18.589655172413792,23.38448275862069,44.45310344827586,1004.175172413793,194.93551724137933,135.97931034482758,470.40344827586205,1295.9931034482759,12.475862068965517,11.475862068965517,49.05586206896552,1.3513793103448275,219,13.0,82.0,25.0,1005.0,pioggia ,34.0,5.0
33,2020-03-03,124.20721649484537,170.8556701030928,-37.539518900343644,18.240549828178693,21.52061855670103,37.26357388316151,1001.3628865979381,204.49621993127147,60.39862542955326,446.7216494845361,799.828178694158,12.398625429553265,11.398625429553265,49.34432989690722,1.3927835051546391,219,11.0,70.0,17.0,1002.0,pioggia ,31.0,4.0
34,2020-03-04,115.02793103448275,171.36896551724138,-37.4551724137931,18.541379310344826,24.956206896551723,29.261724137931033,1007.4237931034484,206.6713793103448,125.68620689655172,505.76206896551724,1227.1896551724137,11.051724137931034,10.051724137931034,49.63517241379311,1.4555172413793105,219,9.0,70.0,10.0,1008.0,pioggia ,24.0,8.0
35,2020-03-05,95.60992907801419,168.95035460992906,-37.49645390070922,18.5354609929078,24.70709219858156,26.6322695035461,1009.3485815602836,203.10106382978722,115.06382978723404,462.4255319148936,1158.3475177304965,10.113475177304965,9.113475177304965,48.685815602836875,1.4773049645390073,219,10.0,66.0,14.0,1010.0,sole,18.0,7.0
36,2020-03-06,86.8248275862069,174.46896551724137,-37.06551724137931,18.120689655172413,23.32758620689655,37.96448275862069,1001.5879310344827,204.09275862068966,129.08965517241379,434.8586206896552,1250.441379310345,11.186206896551724,10.186206896551724,48.48068965517241,1.4113793103448276,219,12.0,77.0,18.0,1003.0,pioggia ,29.0,8.0
37,2020-03-07,109.73391003460208,168.79584775086505,-36.0242214532872,19.214532871972317,25.18339100346021,30.80311418685121,1006.7927335640138,203.1242214532872,86.68512110726644,432.0034602076125,972.6470588235294,10.162629757785467,9.162629757785467,45.517301038062286,1.388235294117647,219,11.0,72.0,9.0,1007.0,pioggia temporale ,26.0,11.0
38,2020-03-08,57.86438356164384,168.83219178082192,-35.19178082191781,20.14041095890411,25.131506849315066,24.618835616438357,1014.9753424657533,200.05445205479452,18.16780821917808,414.61301369863014,522.6849315068494,9.479452054794521,8.479452054794521,44.490753424657534,1.3215753424657533,219,10.0,57.0,12.0,1016.0,sole,15.0,7.0
39,2020-03-09,115.37453874538745,167.6309963099631,-35.361623616236166,19.365313653136532,24.854612546125463,23.430258302583027,1011.810332103321,198.89963099630998,84.90405904059041,441.6346863468635,960.4538745387454,13.380073800738007,12.306273062730627,47.78708487084871,1.3929889298892988,219,9.0,64.0,8.0,1013.0,sole,21.0,11.0
40,2020-03-10,122.80862068965517,168.4655172413793,-35.94137931034483,19.951724137931034,24.54344827586207,26.82896551724138,1014.4951724137931,209.91241379310344,112.54827586206896,446.4413793103448,1142.010344827586,12.658620689655173,11.627586206896552,47.02137931034483,1.3296551724137933,219,11.0,62.0,9.0,1016.0,sole,29.0,17.0
41,2020-03-11,106.08655172413792,168.23793103448276,-36.251724137931035,20.13448275862069,24.636206896551723,30.30965517241379,1019.8451724137931,210.97310344827585,171.3896551724138,460.6275862068965,1528.3275862068965,14.251724137931035,13.251724137931035,46.36379310344827,1.2755172413793103,219,14.0,62.0,8.0,1022.0,sole,38.0,19.0
42,2020-03-12,110.15276752767528,166.40590405904058,-36.56088560885609,19.28782287822878,24.80258302583026,36.26531365313653,1021.2317343173431,202.51439114391144,247.39114391143912,441.55719557195573,2027.0959409594095,11.284132841328413,10.284132841328413,45.50885608856088,1.2712177121771218,219,14.0,69.0,10.0,1022.0,sole,24.0,14.0
43,2020-03-13,142.55,167.30344827586208,-36.34827586206897,18.73103448275862,24.666206896551724,38.34344827586207,1016.2251724137931,189.84344827586207,187.08620689655172,457.7241379310345,1631.4793103448276,14.644827586206896,13.63448275862069,45.145172413793105,1.2113793103448276,219,13.0,84.0,6.0,1017.0,sole,38.0,16.0
44,2020-03-14,104.70517241379311,167.51724137931035,-36.53448275862069,17.986206896551725,23.531724137931032,42.95206896551724,1013.9355172413792,178.26758620689654,47.2,435.49655172413793,712.9724137931034,11.913793103448276,10.913793103448276,43.07896551724138,1.1413793103448275,219,13.0,83.0,6.0,1015.0,sole,26.0,15.0
45,2020-03-15,95.19411764705882,164.21453287197232,-36.346020761245676,18.283737024221452,22.746712802768165,37.147750865051904,1016.9346020761245,200.55570934256056,27.249134948096884,430.0103806228374,582.0207612456747,11.768166089965398,10.768166089965398,42.76539792387543,1.1311418685121108,219,14.0,66.0,11.0,1019.0,sole,19.0,9.0
46,2020-03-16,134.70689655172413,165.19655172413792,-36.49655172413793,19.606896551724137,22.65551724137931,30.778275862068966,1023.12,208.7,66.63103448275862,437.4,840.6551724137931,12.106896551724137,11.106896551724137,44.24068965517241,1.1848275862068967,219,13.0,55.0,9.0,1025.0,sole,24.0,15.0
47,2020-03-17,116.27044673539518,166.30927835051546,-36.54639175257732,20.852233676975946,22.013745704467354,36.65876288659794,1027.821649484536,191.2718213058419,54.766323024054984,441.31615120274915,762.9965635738831,15.054982817869416,14.054982817869416,44.187628865979384,1.1642611683848798,219,13.0,68.0,7.0,1029.0,sole,37.0,20.0
48,2020-03-18,90.03551724137931,163.94482758620688,-36.16896551724138,20.575862068965517,22.199310344827587,38.453448275862065,1024.2248275862069,198.9293103448276,43.0551724137931,445.151724137931,685.8172413793103,17.155172413793103,16.141379310344828,44.210344827586205,1.129655172413793,219,14.0,63.0,8.0,1024.0,sole,39.0,25.0
49,2020-03-19,113.45605536332181,166.4809688581315,-36.43944636678201,20.301038062283737,23.01937716262976,34.562629757785466,1022.9024221453287,202.03910034602077,31.55363321799308,445.4048442906574,610.2560553633218,18.031141868512112,16.93425605536332,43.96782006920415,1.1221453287197232,219,15.0,56.0,9.0,1024.0,sole,41.0,25.0
50,2020-03-20,92.75738831615121,168.73883161512026,-36.16151202749141,20.649484536082475,23.310996563573884,32.7127147766323,1020.7996563573884,201.70343642611684,27.0446735395189,445.6254295532646,580.9656357388316,17.29209621993127,16.243986254295532,44.31615120274914,1.1539518900343644,219,14.0,57.0,8.0,1021.0,sole,38.0,20.0
51,2020-03-21,114.98586206896552,162.79655172413794,-35.93448275862069,21.49310344827586,22.15551724137931,34.37,1014.0068965517241,191.75103448275863,70.51379310344828,444.67931034482757,865.6931034482759,18.79310344827586,17.720689655172414,43.969655172413795,1.13,219,14.0,55.0,7.0,1014.0,sole,38.0,20.0
52,2020-03-22,95.00034364261168,161.3848797250859,-36.487972508591064,20.876288659793815,22.04982817869416,36.41546391752577,1011.9285223367698,194.3993127147766,64.11340206185567,440.87628865979383,824.4398625429553,21.017182130584192,19.68041237113402,43.13230240549828,1.1305841924398625,219,15.0,58.0,10.0,1013.0,pioggia ,38.0,24.0
53,2020-03-23,70.64117647058823,164.41868512110727,-36.24221453287197,20.80968858131488,20.453287197231834,23.146712802768164,1016.8124567474048,219.0750865051903,11.657439446366782,396.03460207612454,479.5951557093426,11.020761245674741,10.020761245674741,45.01972318339101,1.1079584775086504,219,9.0,35.0,26.0,1018.0,sole,20.0,12.0
54,2020-03-24,89.24915254237288,159.94915254237287,-35.95338983050848,22.055084745762713,17.764406779661016,20.15,1018.8813559322034,191.64830508474577,199.65677966101694,411.3050847457627,1713.9788135593221,10.703389830508474,9.703389830508474,44.85677966101695,1.0461864406779662,219,6.0,47.0,23.0,1018.0,sole,11.0,10.0
55,2020-03-25,78.91071428571429,162.3531746031746,-35.75396825396825,22.265873015873016,19.759920634920636,22.188492063492063,1010.2718253968254,195.60674603174604,196.77777777777777,419.73015873015873,1694.9880952380952,10.047619047619047,9.047619047619047,44.880158730158726,1.1115079365079366,219,8.0,46.0,11.0,1010.0,pioggia ,10.0,8.0
56,2020-03-26,77.74086021505376,158.65591397849462,-35.81720430107527,20.35483870967742,18.24301075268817,33.37311827956989,1003.2548387096774,176.51720430107525,197.0752688172043,426.6989247311828,1697.0860215053763,9.053763440860216,8.053763440860216,44.667741935483875,0.9580645161290322,219,9.0,82.0,8.0,1001.0,pioggia ,8.0,4.0
57,2020-03-27,227.17428571428573,162.94285714285715,-35.74285714285714,21.085714285714285,21.85571428571429,42.005714285714284,1011.5385714285713,175.08,44.857142857142854,473.77142857142854,697.5142857142857,9.471428571428572,8.471428571428572,43.26,1.2057142857142857,219,12.0,79.0,10.0,1008.0,pioggia ,10.0,3.0
58,2020-03-28,83.89,166.20344827586206,-36.66551724137931,21.189655172413794,21.913103448275862,40.267931034482764,1012.1444827586208,189.10551724137932,36.820689655172416,468.45862068965516,644.755172413793,11.5,10.5,43.98586206896552,1.1172413793103448,219,12.0,77.0,8.0,1013.0,pioggia ,28.0,10.0
59,2020-03-29,78.04007220216606,168.12274368231047,-36.44765342960289,20.855595667870038,22.232851985559567,40.64837545126354,1012.0028880866425,210.77292418772564,39.588447653429604,473.81227436823104,662.6678700361011,17.119133574007222,16.104693140794225,43.47148014440433,1.1039711191335742,219,14.0,72.0,8.0,1013.0,sole,70.0,19.0
60,2020-03-30,107.46000000000001,166.62758620689655,-36.858620689655176,20.158620689655173,22.080344827586206,41.72965517241379,1010.9389655172413,205.49206896551723,98.68620689655172,477.048275862069,1051.2344827586207,17.49310344827586,16.46551724137931,44.30344827586207,1.11,219,14.0,71.0,8.0,1012.0,sole,73.0,19.0
61,2020-03-31,50.75273972602739,162.72260273972603,-36.157534246575345,20.72945205479452,20.955479452054796,38.047602739726024,1013.4417808219179,194.54280821917808,36.06164383561644,449.0582191780822,639.5239726027397,13.065068493150685,12.065068493150685,44.82157534246575,1.0986301369863014,219,11.0,68.0,15.0,1014.0,sole,24.0,10.0
62,2020-04-01,50.572500000000005,158.6375,-35.375,20.0375,17.09125,25.7075,1014.18875,176.48624999999998,22.0875,412.425,547.625,10.225,9.225,43.8075,0.9925,219,8.0,41.0,18.0,1015.0,sole,14.0,8.0
63,2020-04-09,25.24375,173.5625,-41.8125,13.5625,27.48125,28.65,1019.0875,271.675,5.25,452.0,362.1875,13.625,12.625,45.0625,1.475,219,16.0,61.0,10.0,1021.0,sole,37.0,20.0
64,2020-04-14,27.70692307692308,173.54615384615386,-35.6,20.653846153846153,23.283846153846156,40.91615384615385,1010.3323076923078,198.1523076923077,112.02307692307693,433.10769230769233,1138.253846153846,13.176923076923076,12.176923076923076,44.012307692307694,1.3607692307692307,219,13.0,79.0,9.0,1012.0,pioggia ,22.0,12.0
65,2020-04-15,50.37638888888889,165.24652777777777,-36.0,20.038194444444443,22.65138888888889,30.660763888888887,1018.7881944444445,205.99826388888889,30.135416666666668,418.2048611111111,601.1041666666666,9.59375,8.59375,44.560763888888886,1.292361111111111,219,12.0,57.0,12.0,1020.0,sole,16.0,7.0
66,2020-04-16,93.5370242214533,166.2560553633218,-35.996539792387544,21.1280276816609,23.41522491349481,34.37750865051903,1021.3273356401384,209.3622837370242,43.03114186851211,436.13148788927333,685.6678200692041,10.799307958477508,9.799307958477508,43.87647058823529,1.289273356401384,219,15.0,60.0,9.0,1022.0,sole,21.0,9.0
67,2020-04-17,113.71758620689654,169.83448275862068,-35.88275862068966,20.517241379310345,24.056206896551725,38.042068965517245,1018.9479310344828,207.94827586206895,71.00344827586207,441.7068965517241,869.3620689655172,11.755172413793103,10.755172413793103,43.88172413793104,1.3006896551724139,219,17.0,66.0,10.0,1020.0,sole,25.0,-999.0
68,2020-04-18,59.88586206896552,162.46206896551723,-35.5448275862069,19.151724137931033,24.56551724137931,44.73413793103448,1017.3158620689654,192.06310344827588,88.80689655172414,430.81724137931036,986.5586206896552,10.703448275862069,9.703448275862069,42.44034482758621,1.217241379310345,219,16.0,85.0,7.0,1018.0,nebbia ,19.0,-999.0
69,2020-04-19,67.32793103448276,163.71724137931034,-35.4551724137931,19.086206896551722,24.60793103448276,46.26896551724138,1012.9431034482759,187.89793103448275,26.8,429.4689655172414,579.1206896551724,11.931034482758621,10.931034482758621,41.27068965517241,1.2237931034482759,219,17.0,80.0,8.0,1014.0,sole,27.0,-999.0
70,2020-04-20,66.13024054982819,166.16494845360825,-36.42955326460481,19.054982817869416,24.14192439862543,51.26563573883161,1006.6676975945016,179.39312714776634,44.39518900343643,443.4914089347079,694.9965635738831,12.381443298969073,11.381443298969073,43.21443298969072,1.1848797250859107,219,17.0,85.0,12.0,1006.0,pioggia ,19.0,-999.0
71,2020-04-21,71.94368600682594,166.38907849829351,-36.399317406143346,19.914675767918087,24.199658703071673,50.51126279863481,1004.3058020477815,185.9061433447099,55.6518771331058,443.2150170648464,768.4846416382253,10.320819112627987,9.320819112627987,43.06928327645051,1.2368600682593855,219,17.0,81.0,10.0,1005.0,pioggia nebbia ,20.0,6.0
72,2020-04-22,57.71027397260274,167.9554794520548,-36.24315068493151,20.96917808219178,23.354109589041094,49.70034246575342,1009.4595890410959,180.90239726027397,43.87328767123287,435.65410958904107,691.3732876712329,9.715753424657533,8.715753424657533,43.15102739726027,1.2123287671232876,219,14.0,94.0,6.0,1010.0,pioggia ,11.0,7.0
73,2020-04-23,50.552233676975945,173.58419243986253,-36.49484536082474,19.986254295532646,23.609278350515464,48.08350515463917,1013.8350515463917,197.56701030927834,45.60137457044674,428.7182130584192,702.5498281786942,11.663230240549828,10.597938144329897,43.63814432989691,1.2639175257731958,219,16.0,80.0,9.0,1015.0,pioggia ,13.0,5.0
74,2020-04-24,47.00449826989619,170.13148788927336,-35.96885813148789,20.463667820069205,24.35155709342561,43.764013840830444,1014.1750865051903,204.96089965397923,20.325259515570934,427.06574394463667,537.0968858131488,11.197231833910035,10.197231833910035,42.75259515570934,1.3228373702422145,219,17.0,70.0,9.0,1015.0,sole,22.0,13.0
75,2020-04-25,55.807216494845356,171.32302405498282,-36.106529209621996,19.896907216494846,24.35429553264605,42.337800687285224,1011.571821305842,202.75429553264604,20.09278350515464,421.766323024055,535.1958762886597,12.264604810996564,11.264604810996564,42.06701030927835,1.3030927835051547,219,17.0,68.0,9.0,1012.0,sole,19.0,11.0
76,2020-04-26,58.4916955017301,170.00346020761245,-36.12456747404844,19.826989619377162,24.44567474048443,39.57750865051903,1009.8958477508652,204.181660899654,27.031141868512112,423.4878892733564,580.7474048442907,10.114186851211073,9.114186851211073,41.75674740484429,1.278892733564014,219,17.0,57.0,9.0,1011.0,sole,11.0,5.0
77,2020-04-27,70.9503448275862,171.5,-36.43103448275862,19.455172413793104,24.963793103448275,41.04344827586207,1012.5555172413792,206.8258620689655,53.224137931034484,441.07241379310346,752.7172413793104,10.917241379310346,9.917241379310346,42.507241379310344,1.2834482758620689,219,16.0,72.0,8.0,1014.0,sole,16.0,8.0
78,2020-04-28,64.0828178694158,168.1408934707904,-36.0893470790378,19.412371134020617,24.81615120274914,46.21202749140894,1012.3539518900344,193.04158075601373,53.31615120274914,433.1443298969072,753.3024054982818,11.707903780068728,10.707903780068728,42.42371134020618,1.3429553264604812,219,17.0,76.0,17.0,1013.0,pioggia ,23.0,10.0
79,2020-04-29,70.0681660899654,166.4809688581315,-35.91349480968858,19.761245674740483,24.04636678200692,46.982698961937714,1010.8304498269896,200.23529411764707,42.37024221453287,421.6885813148789,681.3737024221454,10.570934256055363,9.570934256055363,42.79100346020761,1.3262975778546713,219,17.0,77.0,14.0,1012.0,pioggia ,21.0,7.0
80,2020-04-30,56.613448275862076,171.05172413793105,-36.84137931034483,20.158620689655173,24.39,41.751724137931035,1012.3203448275863,200.77655172413793,39.57241379310345,430.64827586206894,662.951724137931,10.479310344827587,9.479310344827587,42.80103448275862,1.2575862068965518,219,18.0,61.0,11.0,1014.0,sole,18.0,9.0
81,2020-05-01,93.61126279863481,171.78156996587032,-36.784982935153586,20.406143344709896,24.607849829351537,43.851535836177476,1011.1941979522185,194.12320819112628,69.22525597269625,411.7064846416382,857.8668941979522,9.849829351535837,8.849829351535837,41.92286689419795,1.166211604095563,219,19.0,62.0,16.0,1012.0,sole,17.0,5.0
82,2020-05-02,78.30243055555555,167.22569444444446,-36.77430555555556,19.072916666666668,25.45798611111111,44.61631944444444,1008.6715277777779,204.86284722222223,93.53125,420.0520833333333,1017.2777777777778,10.180555555555555,9.180555555555555,42.79270833333333,1.1659722222222222,219,19.0,66.0,12.0,1010.0,sole,20.0,5.0
83,2020-05-03,85.52152777777778,165.88194444444446,-36.5,19.600694444444443,26.131597222222222,42.35069444444444,1010.0121527777778,204.91805555555555,45.145833333333336,425.9201388888889,699.4861111111111,9.89236111111111,8.89236111111111,41.49583333333333,1.2072916666666667,219,21.0,59.0,11.0,1012.0,sole,15.0,7.0
84,2020-05-04,63.77310344827586,174.21379310344827,-36.3448275862069,20.913793103448278,26.005862068965516,29.927241379310345,1016.4520689655171,204.98896551724138,56.796551724137935,405.38275862068963,776.0689655172414,8.982758620689655,7.982758620689655,43.37275862068966,1.1882758620689655,219,19.0,46.0,10.0,1018.0,sole,14.0,6.0
