,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
10,2020-01-11,72.95918367346938,152.59183673469389,-62.224489795918366,7.979591836734694,19.181632653061225,39.88775510204081,1024.557142857143,1.3795918367346938,66.77551020408163,0.0,841.7142857142857,6.571428571428571,5.571428571428571,39.96122448979592,0.4,358,7.0,76.0,7.0,1024.0,sole,70.0,39.0
11,2020-01-12,91.5625,154.625,-62.395833333333336,6.833333333333333,17.972916666666666,41.393750000000004,1025.1979166666667,1.41875,29.25,0.0,594.6458333333334,6.666666666666667,5.666666666666667,39.87291666666667,0.4000000000000001,358,7.0,70.0,8.0,1025.0,sole,55.0,29.0
12,2020-01-13,152.89583333333334,167.08333333333334,-60.354166666666664,10.958333333333334,20.460416666666667,36.925000000000004,1025.05,51.74583333333334,70.9375,0.0,868.8958333333334,11.375,10.333333333333334,44.78958333333333,0.4395833333333334,358,6.0,75.0,6.0,1025.0,sole,64.0,26.0
13,2020-01-14,125.97916666666667,165.5625,-61.0625,10.8125,21.56458333333333,36.68958333333333,1025.8687499999999,45.81666666666667,71.79166666666667,0.0,874.1458333333334,9.791666666666666,8.791666666666666,46.43125,0.44166666666666665,358,8.0,72.0,6.0,1026.0,sole,58.0,36.0
14,2020-01-15,141.9469387755102,161.42857142857142,-60.6530612244898,9.408163265306122,22.285714285714285,35.638775510204084,1028.4469387755103,51.5734693877551,92.28571428571429,0.0,1009.6122448979592,10.775510204081632,9.653061224489797,44.77142857142857,0.45102040816326533,358,6.0,71.0,6.0,1028.0,sole,58.0,38.0
15,2020-01-16,119.95416666666667,160.95833333333334,-59.0625,7.729166666666667,21.102083333333333,37.22708333333333,1028.8458333333333,49.39166666666667,66.08333333333333,0.0,836.8958333333334,9.479166666666666,8.479166666666666,43.55625,0.41250000000000003,358,6.0,72.0,7.0,1029.0,sole,70.0,40.0
16,2020-01-17,101.04583333333333,163.9375,-60.270833333333336,6.833333333333333,21.883333333333336,36.447916666666664,1026.0833333333333,50.15416666666667,50.729166666666664,0.0,735.875,8.083333333333334,7.083333333333333,45.04791666666667,0.44375000000000003,358,7.0,77.0,7.0,1026.0,sole,59.0,37.0
17,2020-01-18,97.04583333333333,153.375,-62.229166666666664,5.25,20.154166666666665,42.137499999999996,1020.9604166666667,1.2354166666666666,145.3125,0.0,1357.2916666666667,4.833333333333333,3.8333333333333335,39.59791666666667,0.4000000000000001,358,9.0,85.0,9.0,1021.0,pioggia ,39.0,27.0
18,2020-01-19,47.29387755102041,153.51020408163265,-62.40816326530612,4.877551020408164,18.93673469387755,44.71836734693877,1022.4,1.3714285714285714,47.204081632653065,0.0,712.8979591836735,3.693877551020408,2.693877551020408,39.69183673469388,0.4,358,9.0,77.0,10.0,1022.0,sole,30.0,13.0
19,2020-01-20,112.24374999999999,159.27083333333334,-63.479166666666664,9.083333333333334,20.40625,38.24375,1032.3333333333333,48.822916666666664,25.604166666666668,0.0,570.8958333333334,3.4166666666666665,2.4166666666666665,44.24791666666667,0.42083333333333334,358,10.0,48.0,16.0,1032.0,sole,24.0,10.0
20,2020-01-21,134.78541666666666,161.35416666666666,-64.75,12.229166666666666,21.229166666666668,35.300000000000004,1036.2416666666666,47.675000000000004,43.895833333333336,0.0,691.2708333333334,6.625,5.625,43.395833333333336,0.4270833333333333,358,10.0,54.0,12.0,1036.0,sole,32.0,20.0
21,2020-01-22,211.25,167.5,-62.21875,10.0625,22.659375,37.384375,1031.540625,64.315625,98.15625,0.0,1048.125,10.75,9.75,46.196875,0.45937500000000003,358,8.0,74.0,7.0,1033.0,sole,44.0,29.0
22,2020-01-23,145.3469387755102,166.40816326530611,-63.36734693877551,9.10204081632653,21.755102040816325,39.42448979591837,1028.1979591836734,43.41836734693877,93.18367346938776,0.0,1015.0816326530612,9.346938775510203,8.346938775510203,42.73061224489796,0.43061224489795924,358,8.0,80.0,6.0,1028.0,nebbia ,61.0,33.0
23,2020-01-24,125.98333333333333,163.0625,-67.5,8.9375,22.443749999999998,38.21458333333333,1025.7625,50.02708333333334,58.5625,0.0,788.125,11.3125,10.3125,44.418749999999996,0.4479166666666667,358,10.0,75.0,9.0,1026.0,sole,67.0,39.0
24,2020-01-25,99.05208333333333,155.77083333333334,-60.541666666666664,6.9375,20.8125,44.00208333333333,1022.21875,1.6937499999999999,78.375,0.0,918.2083333333334,5.083333333333333,4.083333333333333,40.268750000000004,0.4000000000000001,358,12.0,77.0,13.0,1022.0,pioggia ,47.0,20.0
25,2020-01-26,68.42291666666667,155.16666666666666,-59.666666666666664,5.916666666666667,19.6875,46.08958333333334,1019.6020833333333,2.3291666666666666,22.354166666666668,0.0,549.7291666666666,4.729166666666667,3.7291666666666665,41.012499999999996,0.4000000000000001,358,9.0,83.0,6.0,1020.0,sole,36.0,18.0
26,2020-01-27,156.85714285714286,159.9795918367347,-61.755102040816325,11.73469387755102,20.663265306122447,45.31836734693877,1020.1693877551021,39.49387755102041,57.06122448979592,0.0,778.1428571428571,6.244897959183674,5.244897959183674,44.83877551020408,0.41632653061224495,358,9.0,84.0,6.0,1020.0,pioggia nebbia ,50.0,19.0
27,2020-01-28,135.90416666666667,164.97916666666666,-63.708333333333336,11.854166666666666,21.70625,48.947916666666664,1015.3833333333333,48.14166666666667,89.35416666666667,0.0,989.9375,4.625,3.625,49.21666666666667,0.45,358,12.0,84.0,12.0,1016.0,pioggia ,26.0,13.0
28,2020-01-29,143.03125,163.47916666666666,-66.0,9.708333333333334,22.004166666666666,47.11041666666667,1013.5124999999999,50.13958333333333,67.29166666666667,0.0,844.5,6.083333333333333,5.083333333333333,43.775,0.4375,358,11.0,82.0,8.0,1014.0,pioggia ,43.0,13.0
29,2020-01-30,90.14999999999999,165.20833333333334,-61.958333333333336,9.416666666666666,21.960416666666664,42.5,1020.1604166666666,47.225,26.020833333333332,0.0,573.875,4.791666666666667,3.7916666666666665,42.59166666666667,0.44583333333333336,358,9.0,77.0,8.0,1020.0,sole,44.0,19.0
30,2020-01-31,146.09795918367348,164.6734693877551,-61.775510204081634,11.040816326530612,22.30816326530612,44.457142857142856,1021.2326530612245,52.57959183673469,46.42857142857143,0.0,707.6122448979592,6.387755102040816,5.387755102040816,43.0734693877551,0.45510204081632655,358,12.0,75.0,8.0,1021.0,sole,56.0,24.0
31,2020-02-01,179.24375,153.41666666666666,-62.4375,9.666666666666666,21.556250000000002,47.21041666666667,1020.7104166666667,31.058333333333334,61.416666666666664,0.0,806.9375,7.729166666666667,6.729166666666667,38.704166666666666,0.40625,358,12.0,86.0,6.0,1021.0,sole,62.0,44.0
32,2020-02-02,109.36041666666667,155.16666666666666,-62.479166666666664,7.604166666666667,21.025000000000002,50.82083333333333,1021.2916666666666,31.775000000000002,17.770833333333332,0.0,519.4166666666666,5.041666666666667,4.041666666666667,40.16041666666667,0.4083333333333334,358,13.0,81.0,7.0,1022.0,sole,37.0,27.0
33,2020-02-03,136.76666666666668,164.0,-60.083333333333336,9.25,22.28333333333333,51.199999999999996,1019.0708333333333,58.81875,77.79166666666667,0.0,914.1666666666666,5.0625,4.0625,44.46041666666667,0.45625000000000004,358,13.0,81.0,7.0,1019.0,sole,37.0,16.0
34,2020-02-04,91.46122448979592,163.30612244897958,-60.89795918367347,8.89795918367347,22.848979591836734,48.31224489795919,1009.6367346938775,45.69183673469388,53.48979591836735,0.0,754.3061224489796,4.959183673469388,3.9591836734693877,44.53265306122449,0.463265306122449,358,12.0,77.0,15.0,1011.0,pioggia ,34.0,11.0
35,2020-02-05,103.84166666666665,159.08333333333334,-60.5625,9.708333333333334,22.537499999999998,32.46875,1013.99375,49.57708333333333,20.604166666666668,0.0,538.0208333333334,3.6666666666666665,2.6666666666666665,44.791666666666664,0.4479166666666667,358,8.0,43.0,26.0,1014.0,sole,8.0,4.0
36,2020-02-06,117.50208333333335,156.39583333333334,-60.333333333333336,10.416666666666666,22.947916666666668,25.1375,1022.8000000000001,48.239583333333336,30.979166666666668,0.0,606.5,2.875,1.875,43.668749999999996,0.45,358,7.0,31.0,20.0,1022.0,sole,16.0,10.0
37,2020-02-07,120.23157894736842,157.26315789473685,-62.771929824561404,9.666666666666666,22.28421052631579,25.882456140350875,1026.5263157894738,40.10526315789474,48.85964912280702,0.0,724.2280701754386,3.8596491228070176,2.8596491228070176,43.112280701754386,0.43859649122807015,358,6.0,44.0,8.0,1026.0,sole,23.0,20.0
38,2020-02-08,84.05416666666666,155.85416666666666,-64.54166666666667,6.458333333333333,20.337500000000002,31.566666666666666,1027.90625,1.9958333333333333,98.875,0.0,1052.6458333333333,5.125,4.125,38.12083333333333,0.4000000000000001,358,7.0,57.0,6.0,1028.0,sole,52.0,38.0
39,2020-02-09,57.29583333333333,150.72916666666666,-65.33333333333333,7.270833333333333,19.054166666666667,37.15208333333333,1030.8541666666667,2.3208333333333333,20.458333333333332,0.0,536.8541666666666,5.020833333333333,4.020833333333333,39.072916666666664,0.4000000000000001,358,10.0,69.0,11.0,1031.0,pioggia ,51.0,27.0
40,2020-02-10,138.60666666666668,159.11111111111111,-61.44444444444444,9.511111111111111,20.773333333333333,46.324444444444445,1024.2955555555557,40.89777777777778,164.33333333333334,0.0,1482.0666666666666,4.911111111111111,3.911111111111111,43.90222222222222,0.43111111111111117,358,12.0,83.0,12.0,1025.0,pioggia ,30.0,11.0
41,2020-02-11,103.70652173913044,166.58695652173913,-59.06521739130435,8.347826086956522,21.84565217391304,49.589130434782604,1015.4130434782609,43.88260869565217,192.1086956521739,0.0,1664.5434782608695,4.891304347826087,3.891304347826087,42.660869565217396,0.44130434782608696,358,14.0,78.0,10.0,1016.0,sole,47.0,6.0
42,2020-02-12,123.33541666666667,162.58333333333334,-60.041666666666664,10.104166666666666,22.552083333333332,44.975,1017.9812499999999,50.32708333333333,71.0625,0.0,869.6875,6.416666666666667,5.416666666666667,44.14791666666667,0.47291666666666665,358,12.0,64.0,8.0,1018.0,sole,50.0,8.0
43,2020-02-13,90.74791666666665,167.33333333333334,-59.833333333333336,7.541666666666667,22.66875,41.956250000000004,1021.0291666666667,50.84166666666667,26.0625,0.0,574.3125,5.0,4.0,44.7125,0.49374999999999997,358,10.0,71.0,10.0,1021.0,sole,41.0,14.0
44,2020-02-14,78.40416666666667,165.04166666666666,-59.604166666666664,7.6875,22.914583333333336,41.61875,1017.1083333333332,47.84375,26.3125,0.0,575.9791666666666,3.75,2.75,43.31875,0.4583333333333333,358,14.0,61.0,17.0,1017.0,pioggia ,19.0,10.0
45,2020-02-15,100.24693877551022,156.24489795918367,-60.38775510204081,6.63265306122449,21.48775510204082,38.791836734693874,1025.030612244898,1.9020408163265308,36.46938775510204,0.0,642.6530612244898,3.2857142857142856,2.2857142857142856,40.330612244897964,0.4,358,10.0,56.0,8.0,1025.0,sole,26.0,16.0
46,2020-02-16,74.85000000000001,155.79166666666666,-59.375,7.4375,20.33125,42.46666666666667,1028.5708333333334,2.1020833333333333,13.9375,0.0,493.7916666666667,4.770833333333333,3.7708333333333335,40.475,0.4000000000000001,358,10.0,69.0,6.0,1029.0,sole,45.0,25.0
47,2020-02-17,169.31875,161.4375,-61.479166666666664,10.0,21.433333333333334,42.387499999999996,1027.4458333333334,52.96458333333334,102.60416666666667,0.0,1077.1875,5.0,4.0,46.48541666666667,0.4270833333333333,358,10.0,67.0,6.0,1028.0,sole,43.0,21.0
48,2020-02-18,115.25625000000001,164.54166666666666,-62.958333333333336,7.833333333333333,21.993750000000002,43.03958333333333,1023.6291666666666,48.729166666666664,54.583333333333336,0.0,761.7083333333334,4.270833333333333,3.2708333333333335,44.50833333333333,0.44583333333333336,358,11.0,82.0,7.0,1024.0,sole,41.0,18.0
49,2020-02-19,106.65102040816326,164.46938775510205,-60.59183673469388,6.836734693877551,22.267346938775507,45.885714285714286,1020.2,50.0734693877551,92.14285714285714,0.0,1008.4489795918367,6.1020408163265305,5.1020408163265305,44.84081632653061,0.4469387755102041,358,10.0,90.0,6.0,1020.0,pioggia nebbia ,43.0,15.0
50,2020-02-20,103.67708333333333,164.625,-61.041666666666664,7.3125,21.879166666666666,36.893750000000004,1021.8125,58.458333333333336,19.75,0.0,532.7083333333334,3.4583333333333335,2.4583333333333335,43.395833333333336,0.43333333333333335,358,10.0,66.0,9.0,1022.0,sole,22.0,12.0
51,2020-02-21,165.97916666666666,165.33333333333334,-63.5625,8.541666666666666,22.666666666666668,34.50625,1023.7791666666667,122.55833333333334,47.083333333333336,0.0,712.4791666666666,4.0,3.0,43.9,0.45625000000000004,358,9.0,61.0,6.0,1024.0,sole,33.0,15.0
52,2020-02-22,164.18125,156.91666666666666,-66.52083333333333,7.895833333333333,21.943749999999998,39.047916666666666,1029.3854166666667,120.60833333333333,45.458333333333336,0.0,701.9791666666666,3.6666666666666665,2.6666666666666665,40.11666666666667,0.41458333333333336,358,10.0,75.0,7.0,1029.0,sole,46.0,24.0
53,2020-02-23,104.39591836734694,153.6734693877551,-66.16326530612245,6.63265306122449,21.306122448979593,42.05918367346939,1028.961224489796,120.4673469387755,7.938775510204081,0.0,454.734693877551,4.469387755102041,3.4693877551020407,39.487755102040815,0.40408163265306124,358,11.0,83.0,7.0,1029.0,nebbia ,44.0,25.0
54,2020-02-24,141.275,161.8125,-62.229166666666664,10.875,22.208333333333332,44.41458333333333,1021.6895833333333,87.68541666666665,78.58333333333333,0.0,919.1458333333334,4.916666666666667,3.9166666666666665,43.89791666666667,0.45,358,13.0,78.0,10.0,1022.0,sole,32.0,13.0
55,2020-02-25,110.84583333333335,164.9375,-59.479166666666664,10.8125,22.697916666666668,45.456250000000004,1014.2979166666668,50.27291666666667,50.395833333333336,0.0,734.1458333333334,3.6875,2.6875,44.67083333333333,0.46458333333333335,358,13.0,76.0,16.0,1015.0,sole,36.0,6.0
56,2020-02-26,102.32291666666667,166.41666666666666,-59.541666666666664,10.916666666666666,22.900000000000002,42.46875,1004.3083333333334,50.354166666666664,28.208333333333332,0.0,588.6458333333334,3.3333333333333335,2.3333333333333335,42.550000000000004,0.46458333333333335,358,12.0,69.0,17.0,1005.0,pioggia ,18.0,2.0
57,2020-02-27,102.58367346938776,166.51020408163265,-59.10204081632653,8.857142857142858,22.618367346938776,33.91836734693877,1011.5714285714286,51.53877551020408,15.63265306122449,0.0,505.46938775510205,3.061224489795918,2.061224489795918,44.2530612244898,0.4530612244897959,358,8.0,61.0,11.0,1012.0,pioggia ,16.0,6.0
58,2020-02-28,129.03125,165.72916666666666,-59.270833333333336,8.708333333333334,22.766666666666666,31.895833333333332,1012.8854166666666,50.050000000000004,20.833333333333332,0.0,539.8125,2.7083333333333335,1.7083333333333333,44.114583333333336,0.45416666666666666,358,13.0,51.0,16.0,1013.0,pioggia ,21.0,7.0
59,2020-02-29,50.50416666666666,153.125,-60.9375,7.395833333333333,21.504166666666666,33.143750000000004,1017.7062500000001,15.108333333333334,59.395833333333336,0.0,792.7083333333334,2.7083333333333335,1.7083333333333333,39.456250000000004,0.40208333333333335,358,11.0,55.0,15.0,1018.0,sole,30.0,13.0
60,2020-03-01,46.916666666666664,154.83333333333334,-61.104166666666664,5.270833333333333,20.88125,43.43958333333333,1009.6708333333332,13.072916666666666,29.0,0.0,594.1458333333334,2.9166666666666665,1.9166666666666667,38.84166666666667,0.4000000000000001,358,14.0,78.0,24.0,1010.0,pioggia ,37.0,11.0
61,2020-03-02,108.3061224489796,166.71428571428572,-58.48979591836735,10.122448979591837,22.257142857142856,49.07142857142857,1004.7,53.41020408163265,118.18367346938776,0.0,1178.8163265306123,5.1020408163265305,4.1020408163265305,44.89795918367347,0.45102040816326533,358,13.0,82.0,25.0,1005.0,pioggia ,34.0,5.0
62,2020-03-03,73.49374999999999,169.75,-59.0625,10.5,22.6875,42.05416666666667,1001.8166666666666,37.045833333333334,38.0625,0.0,653.1666666666666,4.395833333333333,3.3958333333333335,43.31666666666666,0.46458333333333335,358,11.0,70.0,17.0,1002.0,pioggia ,31.0,4.0
63,2020-03-04,118.24791666666665,166.8125,-58.25,9.458333333333334,22.683333333333334,38.260416666666664,1008.0812500000001,50.65833333333333,39.645833333333336,0.0,663.4583333333334,3.2083333333333335,2.2083333333333335,44.237500000000004,0.4604166666666667,358,9.0,70.0,10.0,1008.0,pioggia ,24.0,8.0
64,2020-03-05,94.04146341463414,161.9512195121951,-58.63414634146341,9.878048780487806,22.890243902439025,35.5219512195122,1009.7658536585366,55.5,21.317073170731707,0.0,543.2682926829268,2.8048780487804876,1.829268292682927,45.08780487804878,0.42439024390243907,358,10.0,66.0,14.0,1010.0,sole,18.0,7.0
65,2020-03-06,87.2938775510204,162.40816326530611,-62.3469387755102,11.020408163265307,23.04285714285714,40.906122448979595,1002.1102040816327,45.942857142857136,35.69387755102041,0.0,637.8571428571429,3.183673469387755,2.183673469387755,43.987755102040815,0.4142857142857143,358,12.0,77.0,18.0,1003.0,pioggia ,29.0,8.0
66,2020-03-07,105.55833333333334,154.72916666666666,-67.0,10.625,21.802083333333332,41.75,1007.5208333333334,7.083333333333333,46.791666666666664,0.0,710.1041666666666,2.7916666666666665,1.7916666666666667,39.30416666666667,0.4000000000000001,358,11.0,72.0,9.0,1007.0,pioggia temporale ,26.0,11.0
67,2020-03-08,46.31041666666667,156.9375,-63.270833333333336,8.291666666666666,20.6875,38.760416666666664,1015.7416666666667,7.9375,6.0,0.0,442.0,2.2083333333333335,1.2083333333333333,38.987500000000004,0.4000000000000001,358,10.0,57.0,12.0,1016.0,sole,15.0,7.0
68,2020-03-09,148.50408163265305,158.3877551020408,-61.38775510204081,12.877551020408163,21.446938775510205,35.05918367346939,1012.6408163265306,47.765306122448976,91.24489795918367,0.0,1002.1836734693877,3.2448979591836733,2.2448979591836733,44.32857142857143,0.4224489795918367,358,9.0,64.0,8.0,1013.0,sole,21.0,11.0
69,2020-03-10,132.43958333333333,154.39583333333334,-62.0625,12.5625,21.889583333333334,36.393750000000004,1015.2270833333333,50.614583333333336,87.16666666666667,0.0,975.2083333333334,3.6875,2.6875,44.65,0.40416666666666673,358,11.0,62.0,9.0,1016.0,sole,29.0,17.0
70,2020-03-11,101.90465116279069,158.51162790697674,-59.95348837209303,14.813953488372093,22.232558139534884,37.0906976744186,1020.2558139534884,40.5953488372093,24.86046511627907,0.0,566.1860465116279,5.5813953488372094,4.5813953488372094,43.92790697674419,0.4116279069767442,358,14.0,62.0,8.0,1022.0,sole,38.0,19.0
71,2020-03-12,93.18285714285715,163.4857142857143,-61.51428571428571,18.4,23.002857142857142,42.84,1021.6485714285714,38.70285714285715,105.51428571428572,0.0,1096.5142857142857,3.6,2.6,45.59142857142857,0.4171428571428572,358,14.0,69.0,10.0,1022.0,sole,24.0,14.0
72,2020-03-13,64.01463414634146,159.26829268292684,-62.073170731707314,16.609756097560975,22.56341463414634,45.28048780487805,1017.170731707317,9.424390243902439,18.29268292682927,0.0,523.609756097561,8.487804878048781,7.439024390243903,44.646341463414636,0.4024390243902439,358,13.0,84.0,6.0,1017.0,sole,38.0,16.0
73,2020-03-14,36.9,154.9,-63.2,11.8,21.11,51.339999999999996,1014.7700000000001,0.07,266.7,0.0,2154.1,4.8,3.8,42.07,0.4,358,13.0,83.0,6.0,1015.0,sole,26.0,15.0
74,2020-03-15,42.27291666666667,159.27083333333334,-63.729166666666664,10.75,21.712500000000002,41.87916666666667,1017.5625,5.645833333333333,82.29166666666667,0.0,943.2291666666666,3.75,2.75,42.06666666666667,0.40208333333333335,358,14.0,66.0,11.0,1019.0,sole,19.0,9.0
75,2020-03-16,111.31458333333335,164.60416666666666,-60.666666666666664,11.166666666666666,22.335416666666664,34.80416666666667,1023.7604166666666,19.75,15.208333333333334,0.0,502.4166666666667,4.125,3.125,44.39166666666667,0.41250000000000003,358,13.0,55.0,9.0,1025.0,sole,24.0,15.0
76,2020-03-17,125.8795918367347,166.53061224489795,-58.95918367346939,10.63265306122449,22.616326530612245,38.66734693877551,1028.3979591836735,17.79591836734694,6.408163265306122,0.0,445.46938775510205,7.489795918367347,6.489795918367347,44.45510204081633,0.40408163265306124,358,13.0,68.0,7.0,1029.0,sole,37.0,20.0
77,2020-03-18,89.77916666666665,164.0,-56.979166666666664,11.020833333333334,22.547916666666666,39.456250000000004,1024.7958333333333,5.710416666666667,11.666666666666666,0.0,479.2708333333333,7.020833333333333,6.020833333333333,43.375,0.40416666666666673,358,14.0,63.0,8.0,1024.0,sole,39.0,25.0
78,2020-03-19,91.16666666666667,163.375,-57.479166666666664,11.1875,22.379166666666666,37.860416666666666,1023.525,8.939583333333333,14.0625,0.0,495.125,7.979166666666667,6.979166666666667,42.87708333333333,0.4083333333333334,358,15.0,56.0,9.0,1024.0,sole,41.0,25.0
79,2020-03-20,143.97291666666666,162.64583333333334,-58.958333333333336,10.833333333333334,22.697916666666668,37.454166666666666,1021.4333333333334,19.272916666666667,34.708333333333336,0.0,630.7708333333334,7.291666666666667,6.291666666666667,44.479166666666664,0.4083333333333334,358,14.0,57.0,8.0,1021.0,sole,38.0,20.0
80,2020-03-21,73.84081632653061,156.53061224489795,-57.53061224489796,9.061224489795919,21.414285714285715,38.02857142857143,1014.6693877551021,4.1938775510204085,25.632653061224488,0.0,571.7551020408164,7.612244897959184,6.612244897959184,41.09591836734694,0.40204081632653066,358,14.0,55.0,7.0,1014.0,sole,38.0,20.0
81,2020-03-22,72.02083333333333,152.77083333333334,-57.604166666666664,7.770833333333333,20.714583333333334,41.114583333333336,1012.5416666666666,4.610416666666667,30.729166666666668,0.0,604.9583333333334,7.875,6.875,41.40625,0.4000000000000001,358,15.0,58.0,10.0,1013.0,pioggia ,38.0,24.0
82,2020-03-23,35.86875,157.27083333333334,-58.479166666666664,12.0,20.879166666666666,27.71875,1017.5145833333332,6.935416666666666,4.270833333333333,0.0,430.5416666666667,3.2916666666666665,2.2916666666666665,43.17291666666667,0.40416666666666673,358,9.0,35.0,26.0,1018.0,sole,20.0,12.0
83,2020-03-24,63.38333333333333,155.0625,-56.354166666666664,12.333333333333334,19.997916666666665,22.902083333333334,1019.1729166666668,7.160416666666666,6.541666666666667,0.0,446.25,2.9583333333333335,1.9583333333333333,42.65,0.4000000000000001,358,6.0,47.0,23.0,1018.0,sole,11.0,10.0
84,2020-03-25,96.22857142857143,150.3877551020408,-56.53061224489796,12.183673469387756,19.424489795918365,24.906122448979595,1011.2714285714286,3.783673469387755,15.673469387755102,0.0,506.0408163265306,2.489795918367347,1.489795918367347,42.402040816326526,0.4,358,8.0,46.0,11.0,1010.0,pioggia ,10.0,8.0
85,2020-03-26,218.0979166666667,152.4375,-56.8125,9.6875,19.5,38.71875,1001.9854166666668,1.90625,176.16666666666666,0.0,1559.375,2.5,1.5,42.7125,0.4000000000000001,358,9.0,82.0,8.0,1001.0,pioggia ,8.0,4.0
86,2020-03-27,164.95106382978722,154.2127659574468,-56.87234042553192,11.425531914893616,19.98510638297872,45.50851063829787,1007.7191489361703,3.625531914893617,228.5744680851064,0.0,1903.659574468085,2.2127659574468086,1.2127659574468086,42.797872340425535,0.4,358,12.0,79.0,10.0,1008.0,pioggia ,10.0,3.0
87,2020-03-28,78.88571428571429,149.48979591836735,-56.97959183673469,9.183673469387756,19.15714285714286,47.634693877551015,1012.8061224489796,4.320408163265306,51.857142857142854,0.0,743.5510204081633,4.285714285714286,3.2857142857142856,42.034693877551014,0.4,358,12.0,77.0,8.0,1013.0,pioggia ,28.0,10.0
88,2020-03-29,123.26086956521739,150.6304347826087,-58.02173913043478,7.804347826086956,18.767391304347825,51.36304347826086,1012.7065217391304,6.873913043478261,78.28260869565217,0.0,917.3913043478261,5.826086956521739,4.826086956521739,41.73913043478261,0.4,358,14.0,72.0,8.0,1013.0,sole,70.0,19.0
89,2020-03-30,156.75625,153.64583333333334,-59.875,11.041666666666666,19.885416666666668,49.489583333333336,1011.6208333333334,6.235416666666667,46.833333333333336,0.0,710.7708333333334,5.583333333333333,4.583333333333333,43.09583333333333,0.4000000000000001,358,14.0,71.0,8.0,1012.0,sole,73.0,19.0
90,2020-03-31,119.29791666666667,154.64583333333334,-56.3125,10.416666666666666,20.329166666666666,43.33958333333334,1014.1354166666666,5.410416666666666,20.916666666666668,0.0,540.375,4.125,3.125,42.68958333333333,0.4000000000000001,358,11.0,68.0,15.0,1014.0,sole,24.0,10.0
